date,US_10Y_Treasury_Yield
2025-12-12 00:00:00,4.1841
2025-12-15 00:00:00,4.1723
2025-12-16 00:00:00,4.145
2025-12-17 00:00:00,4.1528
2025-12-18 00:00:00,4.1217
2025-12-19 00:00:00,4.1471
2025-12-22 00:00:00,4.1628
2025-12-23 00:00:00,4.1628
2025-12-24 00:00:00,4.1335
2025-12-25 00:00:00,4.1335
2025-12-26 00:00:00,4.1277
2025-12-29 00:00:00,4.1102
2025-12-30 00:00:00,4.1219
2025-12-31 00:00:00,4.167
2026-01-01 00:00:00,4.167
2026-01-02 00:00:00,4.1907
2026-01-05 00:00:00,4.1612
2026-01-06 00:00:00,4.173
2026-01-07 00:00:00,4.1475
2026-01-08 00:00:00,4.1672
2026-01-09 00:00:00,4.1653
2026-01-12 00:00:00,4.1752
2026-01-13 00:00:00,4.1792
2026-01-14 00:00:00,4.132
2026-01-15 00:00:00,4.1694
2026-01-16 00:00:00,4.2229
2026-01-19 00:00:00,4.2229
2026-01-20 00:00:00,4.2925
2026-01-21 00:00:00,4.2428
2026-01-22 00:00:00,4.2449
2026-01-23 00:00:00,4.2252
2026-01-26 00:00:00,4.2113
2026-01-27 00:00:00,4.2432
2026-01-28 00:00:00,4.2432
2026-01-29 00:00:00,4.2313
2026-01-30 00:00:00,4.2355
2026-02-02 00:00:00,4.2774
2026-02-03 00:00:00,4.2655
2026-02-04 00:00:00,4.2735
2026-02-05 00:00:00,4.1801
2026-02-06 00:00:00,4.206
2026-02-09 00:00:00,4.2021
2026-02-10 00:00:00,4.1427
2026-02-11 00:00:00,4.1724
2026-02-12 00:00:00,4.0981
2026-02-13 00:00:00,4.0483
2026-02-16 00:00:00,4.0483
2026-02-17 00:00:00,4.0578
2026-02-18 00:00:00,4.0827
2026-02-19 00:00:00,4.0673
2026-02-20 00:00:00,4.0826
2026-02-23 00:00:00,4.0309
2026-02-24 00:00:00,4.029
2026-02-25 00:00:00,4.0519
2026-02-26 00:00:00,4.0041
2026-02-27 00:00:00,3.9375
2026-03-02 00:00:00,4.0345
2026-03-03 00:00:00,4.0594
2026-03-04 00:00:00,4.0959
2026-03-05 00:00:00,4.1363
2026-03-06 00:00:00,4.1383
2026-03-09 00:00:00,4.0958
2026-03-10 00:00:00,4.1557
2026-03-11 00:00:00,4.2296
2026-03-12 00:00:00,4.2609
2026-03-13 00:00:00,4.2767
2026-03-16 00:00:00,4.216
2026-03-17 00:00:00,4.1985
2026-03-18 00:00:00,4.265
2026-03-19 00:00:00,4.2493
2026-03-20 00:00:00,4.3796
2026-03-23 00:00:00,4.342
2026-03-24 00:00:00,4.3599
2026-03-25 00:00:00,4.3322
2026-03-26 00:00:00,4.4117
2026-03-27 00:00:00,4.4278
2026-03-30 00:00:00,4.3482
2026-03-31 00:00:00,4.3166
2026-04-01 00:00:00,4.3186
2026-04-02 00:00:00,4.3049
2026-04-03 00:00:00,4.3406
2026-04-06 00:00:00,4.3307
2026-04-07 00:00:00,4.2931
2026-04-08 00:00:00,4.2911
2026-04-09 00:00:00,4.2754
2026-04-10 00:00:00,4.317
2026-04-13 00:00:00,4.2933
2026-04-14 00:00:00,4.2479
2026-04-15 00:00:00,4.2834
2026-04-16 00:00:00,4.3112
2026-04-17 00:00:00,4.248
2026-04-20 00:00:00,4.251
2026-04-21 00:00:00,4.2916
2026-04-22 00:00:00,4.3025
2026-04-23 00:00:00,4.3244
2026-04-24 00:00:00,4.3007
2026-04-27 00:00:00,4.3395
2026-04-28 00:00:00,4.3455
2026-04-29 00:00:00,4.4298
2026-04-30 00:00:00,4.3706
2026-05-01 00:00:00,4.3698
2026-05-04 00:00:00,4.4382
2026-05-05 00:00:00,4.4241
2026-05-06 00:00:00,4.3489
2026-05-07 00:00:00,4.3861
2026-05-08 00:00:00,4.3541
2026-05-11 00:00:00,4.4134
2026-05-12 00:00:00,4.463
2026-05-13 00:00:00,4.4688
2026-05-14 00:00:00,4.4816
2026-05-15 00:00:00,4.5934
2026-05-18 00:00:00,4.5874
2026-05-19 00:00:00,4.6663
2026-05-20 00:00:00,4.5855
2026-05-21 00:00:00,4.5696
2026-05-22 00:00:00,4.5578
2026-05-25 00:00:00,4.5578
2026-05-26 00:00:00,4.4846
2026-05-27 00:00:00,4.4827
2026-05-28 00:00:00,4.4473
2026-05-29 00:00:00,4.4355
2026-06-01 00:00:00,4.4532
2026-06-02 00:00:00,4.4433
2026-06-03 00:00:00,4.4946
2026-06-04 00:00:00,4.4729
2026-06-05 00:00:00,4.5303
2026-06-08 00:00:00,4.5622
2026-06-09 00:00:00,4.5165
2026-06-10 00:00:00,4.5523
2026-06-11 00:00:00,4.4611
2026-06-12 00:00:00,4.4789
2026-06-15 00:00:00,4.473
2026-06-16 00:00:00,4.4394
2026-06-17 00:00:00,4.4869
2026-06-18 00:00:00,4.4533
2026-06-19 00:00:00,4.4533
2026-06-22 00:00:00,4.5048
